Time	Type	Trial	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	Latency	Pupil Confidence	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	Stimulus
6670616872	SMP	1	0.00	0.00	0.00	0.00	0	302	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670618870	SMP	1	0.00	0.00	0.00	0.00	0	307	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670620877	SMP	1	0.00	0.00	0.00	0.00	0	310	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670622879	SMP	1	0.00	0.00	0.00	0.00	0	310	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670624879	SMP	1	0.00	0.00	0.00	0.00	0	411	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670626872	SMP	1	0.00	0.00	0.00	0.00	0	293	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670628867	SMP	1	0.00	0.00	0.00	0.00	0	296	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670630874	SMP	1	0.00	0.00	0.00	0.00	0	301	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670632879	SMP	1	0.00	0.00	0.00	0.00	0	293	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670634867	SMP	1	0.00	0.00	0.00	0.00	0	297	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670636871	SMP	1	0.00	0.00	0.00	0.00	0	303	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670638868	SMP	1	0.00	0.00	0.00	0.00	0	294	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670640871	SMP	1	0.00	0.00	0.00	0.00	0	293	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670642866	SMP	1	0.00	0.00	0.00	0.00	0	292	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670644865	SMP	1	0.00	0.00	0.00	0.00	0	292	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670646874	SMP	1	0.00	0.00	0.00	0.00	0	406	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670648875	SMP	1	0.00	0.00	0.00	0.00	0	304	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670650873	SMP	1	0.00	0.00	0.00	0.00	0	308	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670652877	SMP	1	0.00	0.00	0.00	0.00	0	302	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670654875	SMP	1	0.00	0.00	0.00	0.00	0	307	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670656868	SMP	1	0.00	0.00	0.00	0.00	0	306	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670658874	SMP	1	0.00	0.00	0.00	0.00	0	293	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670660867	SMP	1	0.00	0.00	0.00	0.00	0	293	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670662865	SMP	1	0.00	0.00	0.00	0.00	0	289	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670664868	SMP	1	0.00	0.00	0.00	0.00	0	290	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670666865	SMP	1	0.00	0.00	0.00	0.00	0	294	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670668866	SMP	1	0.00	0.00	0.00	0.00	0	397	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670670868	SMP	1	0.00	0.00	0.00	0.00	0	294	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670672865	SMP	1	0.00	0.00	0.00	0.00	0	291	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670674866	SMP	1	0.00	0.00	0.00	0.00	0	285	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670676868	SMP	1	0.00	0.00	0.00	0.00	0	299	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670678866	SMP	1	0.00	0.00	0.00	0.00	0	306	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670680880	SMP	1	0.00	0.00	0.00	0.00	0	324	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670682870	SMP	1	0.00	0.00	0.00	0.00	0	309	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670684875	SMP	1	0.00	0.00	0.00	0.00	0	304	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670686875	SMP	1	0.00	0.00	0.00	0.00	0	311	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670688873	SMP	1	0.00	0.00	0.00	0.00	0	406	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670690873	SMP	1	0.00	0.00	0.00	0.00	0	307	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670692874	SMP	1	0.00	0.00	0.00	0.00	0	309	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670694880	SMP	1	0.00	0.00	0.00	0.00	0	323	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670696872	SMP	1	0.00	0.00	0.00	0.00	0	308	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670698869	SMP	1	0.00	0.00	0.00	0.00	0	294	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670700870	SMP	1	0.00	0.00	0.00	0.00	0	297	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670702865	SMP	1	0.00	0.00	0.00	0.00	0	290	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670704868	SMP	1	0.00	0.00	0.00	0.00	0	293	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670706864	SMP	1	0.00	0.00	0.00	0.00	0	293	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670708866	SMP	1	0.00	0.00	0.00	0.00	0	294	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670710864	SMP	1	0.00	0.00	0.00	0.00	0	398	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670712875	SMP	1	0.00	0.00	0.00	0.00	0	318	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670714872	SMP	1	0.00	0.00	0.00	0.00	0	306	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670716876	SMP	1	0.00	0.00	0.00	0.00	0	314	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670718870	SMP	1	0.00	0.00	0.00	0.00	0	304	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670720875	SMP	1	0.00	0.00	0.00	0.00	0	295	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670722879	SMP	1	0.00	0.00	0.00	0.00	0	310	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670724879	SMP	1	0.00	0.00	0.00	0.00	0	315	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670726876	SMP	1	0.00	0.00	0.00	0.00	0	309	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670728871	SMP	1	0.00	0.00	0.00	0.00	0	290	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670730865	SMP	1	0.00	0.00	0.00	0.00	0	396	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670732874	SMP	1	0.00	0.00	0.00	0.00	0	315	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670734870	SMP	1	0.00	0.00	0.00	0.00	0	295	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670736869	SMP	1	0.00	0.00	0.00	0.00	0	307	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670738865	SMP	1	0.00	0.00	0.00	0.00	0	290	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670740865	SMP	1	0.00	0.00	0.00	0.00	0	288	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670742865	SMP	1	0.00	0.00	0.00	0.00	0	287	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670744868	SMP	1	0.00	0.00	0.00	0.00	0	286	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670746872	SMP	1	0.00	0.00	0.00	0.00	0	310	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670748874	SMP	1	0.00	0.00	0.00	0.00	0	308	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670750871	SMP	1	0.00	0.00	0.00	0.00	0	408	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670752872	SMP	1	0.00	0.00	0.00	0.00	0	306	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670754876	SMP	1	0.00	0.00	0.00	0.00	0	341	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670757029	SMP	1	0.00	0.00	0.00	0.00	0	356	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670758998	SMP	1	0.00	0.00	0.00	0.00	0	310	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670760998	SMP	1	0.00	0.00	0.00	0.00	0	292	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670762991	SMP	1	0.00	0.00	0.00	0.00	0	291	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670764997	SMP	1	0.00	0.00	0.00	0.00	0	290	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670766990	SMP	1	0.00	0.00	0.00	0.00	0	291	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670768990	SMP	1	0.00	0.00	0.00	0.00	0	287	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670770993	SMP	1	0.00	0.00	0.00	0.00	0	411	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670772994	SMP	1	0.00	0.00	0.00	0.00	0	296	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670774992	SMP	1	0.00	0.00	0.00	0.00	0	295	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670776989	SMP	1	0.00	0.00	0.00	0.00	0	289	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670778989	SMP	1	0.00	0.00	0.00	0.00	0	284	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670781000	SMP	1	0.00	0.00	0.00	0.00	0	308	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670782994	SMP	1	0.00	0.00	0.00	0.00	0	306	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670784994	SMP	1	0.00	0.00	0.00	0.00	0	309	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670787001	SMP	1	0.00	0.00	0.00	0.00	0	305	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670788996	SMP	1	0.00	0.00	0.00	0.00	0	310	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670790994	SMP	1	0.00	0.00	0.00	0.00	0	411	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670793000	SMP	1	0.00	0.00	0.00	0.00	0	296	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670794989	SMP	1	0.00	0.00	0.00	0.00	0	293	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670796994	SMP	1	0.00	0.00	0.00	0.00	0	295	0	54.59	-9.95	786.53	-10.19	-8.91	774.28	pielateralderecho1p_1.avi
6670798993	SMP	1	1298.88	537.49	1298.88	537.49	0	1776	1	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670800997	SMP	1	0.00	0.00	0.00	0.00	0	308	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670804993	SMP	1	0.00	0.00	0.00	0.00	0	296	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670806991	SMP	1	0.00	0.00	0.00	0.00	0	295	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670808990	SMP	1	0.00	0.00	0.00	0.00	0	294	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670810988	SMP	1	0.00	0.00	0.00	0.00	0	296	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670812996	SMP	1	0.00	0.00	0.00	0.00	0	492	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670815006	SMP	1	0.00	0.00	0.00	0.00	0	317	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670816995	SMP	1	0.00	0.00	0.00	0.00	0	304	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670819004	SMP	1	0.00	0.00	0.00	0.00	0	353	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670821010	SMP	1	0.00	0.00	0.00	0.00	0	350	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670823002	SMP	1	0.00	0.00	0.00	0.00	0	308	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670824994	SMP	1	0.00	0.00	0.00	0.00	0	307	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670826995	SMP	1	0.00	0.00	0.00	0.00	0	291	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670828989	SMP	1	0.00	0.00	0.00	0.00	0	309	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670830992	SMP	1	0.00	0.00	0.00	0.00	0	295	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670832991	SMP	1	0.00	0.00	0.00	0.00	0	291	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670834988	SMP	1	0.00	0.00	0.00	0.00	0	413	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670836999	SMP	1	0.00	0.00	0.00	0.00	0	314	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670838991	SMP	1	0.00	0.00	0.00	0.00	0	295	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670840995	SMP	1	0.00	0.00	0.00	0.00	0	295	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670842993	SMP	1	0.00	0.00	0.00	0.00	0	294	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670844988	SMP	1	0.00	0.00	0.00	0.00	0	305	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670846998	SMP	1	0.00	0.00	0.00	0.00	0	308	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670848994	SMP	1	0.00	0.00	0.00	0.00	0	304	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670850993	SMP	1	0.00	0.00	0.00	0.00	0	306	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670852993	SMP	1	0.00	0.00	0.00	0.00	0	309	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670854998	SMP	1	0.00	0.00	0.00	0.00	0	414	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670856998	SMP	1	0.00	0.00	0.00	0.00	0	308	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670858996	SMP	1	0.00	0.00	0.00	0.00	0	295	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670860989	SMP	1	0.00	0.00	0.00	0.00	0	309	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670862992	SMP	1	0.00	0.00	0.00	0.00	0	294	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670864990	SMP	1	0.00	0.00	0.00	0.00	0	299	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670866990	SMP	1	0.00	0.00	0.00	0.00	0	297	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670868987	SMP	1	0.00	0.00	0.00	0.00	0	291	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670870990	SMP	1	0.00	0.00	0.00	0.00	0	295	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670872987	SMP	1	0.00	0.00	0.00	0.00	0	296	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670874988	SMP	1	0.00	0.00	0.00	0.00	0	295	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670876986	SMP	1	0.00	0.00	0.00	0.00	0	406	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670878996	SMP	1	0.00	0.00	0.00	0.00	0	295	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670881008	SMP	1	0.00	0.00	0.00	0.00	0	326	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670883003	SMP	1	0.00	0.00	0.00	0.00	0	322	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670884994	SMP	1	0.00	0.00	0.00	0.00	0	304	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670886995	SMP	1	0.00	0.00	0.00	0.00	0	310	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670888999	SMP	1	0.00	0.00	0.00	0.00	0	309	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670890995	SMP	1	0.00	0.00	0.00	0.00	0	310	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670892997	SMP	1	0.00	0.00	0.00	0.00	0	307	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670894992	SMP	1	0.00	0.00	0.00	0.00	0	304	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670896990	SMP	1	0.00	0.00	0.00	0.00	0	298	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670898987	SMP	1	0.00	0.00	0.00	0.00	0	399	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670900991	SMP	1	0.00	0.00	0.00	0.00	0	296	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670902988	SMP	1	0.00	0.00	0.00	0.00	0	292	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670904989	SMP	1	0.00	0.00	0.00	0.00	0	295	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670906989	SMP	1	0.00	0.00	0.00	0.00	0	293	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670908988	SMP	1	0.00	0.00	0.00	0.00	0	293	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670910989	SMP	1	0.00	0.00	0.00	0.00	0	292	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670912996	SMP	1	0.00	0.00	0.00	0.00	0	315	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670914994	SMP	1	0.00	0.00	0.00	0.00	0	309	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670916993	SMP	1	0.00	0.00	0.00	0.00	0	309	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670918992	SMP	1	0.00	0.00	0.00	0.00	0	404	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670920999	SMP	1	0.00	0.00	0.00	0.00	0	310	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670922994	SMP	1	0.00	0.00	0.00	0.00	0	314	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670924997	SMP	1	0.00	0.00	0.00	0.00	0	310	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670926995	SMP	1	0.00	0.00	0.00	0.00	0	294	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670928988	SMP	1	0.00	0.00	0.00	0.00	0	295	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670930987	SMP	1	0.00	0.00	0.00	0.00	0	291	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670932987	SMP	1	0.00	0.00	0.00	0.00	0	285	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670934986	SMP	1	0.00	0.00	0.00	0.00	0	289	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670936987	SMP	1	0.00	0.00	0.00	0.00	0	338	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670938991	SMP	1	0.00	0.00	0.00	0.00	0	295	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670940989	SMP	1	0.00	0.00	0.00	0.00	0	394	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670942992	SMP	1	0.00	0.00	0.00	0.00	0	323	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670944992	SMP	1	0.00	0.00	0.00	0.00	0	293	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670946994	SMP	1	0.00	0.00	0.00	0.00	0	321	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670948993	SMP	1	0.00	0.00	0.00	0.00	0	310	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670950993	SMP	1	0.00	0.00	0.00	0.00	0	318	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670952991	SMP	1	0.00	0.00	0.00	0.00	0	305	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670954995	SMP	1	0.00	0.00	0.00	0.00	0	309	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670956999	SMP	1	0.00	0.00	0.00	0.00	0	297	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670959016	SMP	1	0.00	0.00	0.00	0.00	0	337	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670960999	SMP	1	0.00	0.00	0.00	0.00	0	400	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670962990	SMP	1	0.00	0.00	0.00	0.00	0	295	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670964986	SMP	1	0.00	0.00	0.00	0.00	0	297	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670966987	SMP	1	0.00	0.00	0.00	0.00	0	295	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670968987	SMP	1	0.00	0.00	0.00	0.00	0	292	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670970989	SMP	1	0.00	0.00	0.00	0.00	0	292	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670972991	SMP	1	0.00	0.00	0.00	0.00	0	310	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670974993	SMP	1	0.00	0.00	0.00	0.00	0	308	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670976989	SMP	1	0.00	0.00	0.00	0.00	0	304	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670978989	SMP	1	0.00	0.00	0.00	0.00	0	297	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670980994	SMP	1	0.00	0.00	0.00	0.00	0	404	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670982997	SMP	1	0.00	0.00	0.00	0.00	0	308	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670984994	SMP	1	0.00	0.00	0.00	0.00	0	310	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
6670986992	SMP	1	0.00	0.00	0.00	0.00	0	305	0	55.34	-10.27	786.14	-9.95	-9.16	773.88	pielateralderecho1p_1.avi
